x,y,k_rock,Cp_rock,rho_rock,T_surface,q_geothermal,E_borehole,E_hectare
25503397.204600,6676876.051090,2.87,725,2707,6.881,41.001,31.01,775.2
25503497.204600,6676876.051090,2.87,725,2707,6.885,41.006,31.02,775.6
25503597.204600,6676876.051090,2.87,725,2707,6.890,41.011,31.04,776.1
25503697.204600,6676876.051090,2.87,725,2707,6.893,41.016,31.06,776.4
25503797.204600,6676876.051090,2.87,725,2707,6.897,41.021,31.07,776.8
25503897.204600,6676876.051090,2.87,725,2707,6.901,41.026,31.09,777.1
25503997.204600,6676876.051090,3.17,731,2675,6.903,41.030,31.30,782.4
25504097.204600,6676876.051090,3.17,731,2675,6.906,41.035,31.31,782.7
25504197.204600,6676876.051090,3.17,731,2675,6.907,41.040,31.31,782.8
25504297.204600,6676876.051090,3.17,731,2675,6.909,41.045,31.32,783.0
25504397.204600,6676876.051090,3.17,731,2675,6.910,41.049,31.32,783.1
25504497.204600,6676876.051090,3.17,731,2675,6.911,41.054,31.33,783.2
25504597.204600,6676876.051090,3.17,731,2675,6.912,41.059,31.33,783.3
25504697.204600,6676876.051090,3.17,731,2675,6.913,41.064,31.34,783.4
25504797.204600,6676876.051090,3.17,731,2675,6.913,41.069,31.34,783.4
25504897.204600,6676876.051090,3.17,731,2675,6.913,41.074,31.34,783.4
25504997.204600,6676876.051090,3.17,731,2675,6.913,41.079,31.34,783.4
25505097.204600,6676876.051090,3.17,731,2675,6.911,41.083,31.33,783.3
25505197.204600,6676876.051090,3.17,731,2675,6.910,41.088,31.33,783.2
25505297.204600,6676876.051090,3.17,731,2675,6.908,41.093,31.32,783.1
25506197.204600,6676876.051090,3.10,723,2794,6.893,41.137,31.96,799.1
25506297.204600,6676876.051090,3.10,723,2794,6.892,41.142,31.96,799.0
25506397.204600,6676876.051090,3.10,723,2794,6.890,41.147,31.95,798.8
25506497.204600,6676876.051090,3.10,723,2794,6.889,41.152,31.95,798.7
25506597.204600,6676876.051090,3.10,723,2794,6.889,41.157,31.95,798.7
25506697.204600,6676876.051090,2.66,731,2906,6.888,41.162,32.71,817.7
25506797.204600,6676876.051090,2.66,731,2906,6.888,41.166,32.71,817.8
25506897.204600,6676876.051090,2.66,731,2906,6.889,41.171,32.72,817.9
25506997.204600,6676876.051090,2.66,731,2906,6.890,41.176,32.72,818.0
25507097.204600,6676876.051090,2.66,731,2906,6.891,41.181,32.72,818.1
25507197.204600,6676876.051090,2.66,731,2906,6.893,41.186,32.73,818.3
25507297.204600,6676876.051090,2.66,731,2906,6.895,41.191,32.74,818.5
25507397.204600,6676876.051090,2.66,731,2906,6.898,41.196,32.75,818.8
25507497.204600,6676876.051090,2.66,731,2906,6.900,41.201,32.76,819.1
25507597.204600,6676876.051090,2.66,731,2906,6.903,41.205,32.78,819.4
25507697.204600,6676876.051090,2.66,731,2906,6.906,41.210,32.79,819.7
25507797.204600,6676876.051090,2.66,731,2906,6.908,41.215,32.80,819.9
25507897.204600,6676876.051090,2.66,731,2906,6.912,41.220,32.81,820.3
25507997.204600,6676876.051090,2.66,731,2906,6.914,41.225,32.82,820.6
25508097.204600,6676876.051090,2.66,731,2906,6.918,41.230,32.84,821.0
25508197.204600,6676876.051090,3.10,723,2794,6.921,41.234,32.09,802.2
25508297.204600,6676876.051090,3.10,723,2794,6.924,41.239,32.10,802.5
25508397.204600,6676876.051090,3.10,723,2794,6.927,41.244,32.11,802.9
25508497.204600,6676876.051090,3.10,723,2794,6.929,41.249,32.12,803.1
25508597.204600,6676876.051090,2.66,731,2906,6.932,41.254,32.90,822.5
25508697.204600,6676876.051090,2.66,731,2906,6.934,41.259,32.91,822.7
25508797.204600,6676876.051090,2.66,731,2906,6.935,41.264,32.91,822.8
25508897.204600,6676876.051090,2.66,731,2906,6.937,41.268,32.92,823.0
25508997.204600,6676876.051090,2.66,731,2906,6.938,41.273,32.92,823.1
25509097.204600,6676876.051090,3.25,712,2804,6.940,41.278,32.03,800.7
25509197.204600,6676876.051090,3.25,712,2804,6.941,41.283,32.03,800.8
25509297.204600,6676876.051090,3.25,712,2804,6.942,41.288,32.04,800.9
25509397.204600,6676876.051090,3.10,723,2794,6.942,41.293,32.18,804.5
25509497.204600,6676876.051090,3.10,723,2794,6.943,41.298,32.18,804.6
25509597.204600,6676876.051090,3.10,723,2794,6.944,41.303,32.19,804.7
25509697.204600,6676876.051090,3.10,723,2794,6.945,41.307,32.19,804.8
25509797.204600,6676876.051090,3.10,723,2794,6.947,41.312,32.20,805.1
25509897.204600,6676876.051090,3.10,723,2794,6.948,41.317,32.21,805.2
25491997.204600,6676976.051090,2.87,725,2707,6.918,40.599,31.09,777.2
25492097.204600,6676976.051090,2.87,725,2707,6.915,40.600,31.08,776.9
25492197.204600,6676976.051090,2.87,725,2707,6.911,40.600,31.06,776.5
25492297.204600,6676976.051090,2.87,725,2707,6.907,40.600,31.05,776.2
25492397.204600,6676976.051090,2.87,725,2707,6.903,40.601,31.03,775.8
25492497.204600,6676976.051090,2.87,725,2707,6.899,40.602,31.02,775.5
25492597.204600,6676976.051090,2.87,725,2707,6.895,40.604,31.00,775.1
25492697.204600,6676976.051090,2.87,725,2707,6.890,40.606,30.98,774.6
25492797.204600,6676976.051090,2.87,725,2707,6.886,40.608,30.97,774.2
25492897.204600,6676976.051090,2.87,725,2707,6.882,40.610,30.95,773.8
25492997.204600,6676976.051090,2.87,725,2707,6.879,40.612,30.94,773.5
25493097.204600,6676976.051090,2.66,731,2906,6.878,40.614,32.59,814.9
25493197.204600,6676976.051090,2.66,731,2906,6.876,40.616,32.59,814.7
25493297.204600,6676976.051090,2.66,731,2906,6.874,40.619,32.58,814.5
25493397.204600,6676976.051090,2.66,731,2906,6.873,40.621,32.58,814.4
25493497.204600,6676976.051090,2.66,731,2906,6.871,40.623,32.57,814.2
25493597.204600,6676976.051090,2.66,731,2906,6.870,40.625,32.57,814.1
25493697.204600,6676976.051090,2.66,731,2906,6.868,40.627,32.56,813.9
25493797.204600,6676976.051090,2.66,731,2906,6.867,40.629,32.55,813.9
25493897.204600,6676976.051090,2.66,731,2906,6.864,40.631,32.54,813.6
25493997.204600,6676976.051090,3.20,721,2640,6.859,40.633,30.49,762.3
25494097.204600,6676976.051090,3.20,721,2640,6.851,40.635,30.47,761.6
25494197.204600,6676976.051090,3.20,721,2640,6.844,40.637,30.44,761.0
25494297.204600,6676976.051090,3.20,721,2640,6.837,40.639,30.42,760.4
25494397.204600,6676976.051090,3.20,721,2640,6.829,40.642,30.39,759.7
25494497.204600,6676976.051090,3.20,721,2640,6.822,40.644,30.37,759.2
25494597.204600,6676976.051090,2.87,725,2707,6.815,40.647,30.71,767.8
25494697.204600,6676976.051090,2.87,725,2707,6.808,40.650,30.69,767.2
25494797.204600,6676976.051090,2.87,725,2707,6.801,40.653,30.67,766.6
25494897.204600,6676976.051090,2.87,725,2707,6.795,40.656,30.65,766.1
25494997.204600,6676976.051090,2.87,725,2707,6.792,40.659,30.64,765.9
25495097.204600,6676976.051090,2.87,725,2707,6.790,40.663,30.63,765.7
25495197.204600,6676976.051090,2.87,725,2707,6.788,40.666,30.62,765.6
25495297.204600,6676976.051090,3.20,721,2640,6.787,40.669,30.23,755.8
25495397.204600,6676976.051090,3.20,721,2640,6.785,40.672,30.22,755.6
25495497.204600,6676976.051090,3.20,721,2640,6.784,40.675,30.22,755.5
25495597.204600,6676976.051090,3.20,721,2640,6.784,40.678,30.22,755.5
25495697.204600,6676976.051090,3.20,721,2640,6.783,40.681,30.22,755.5
25495797.204600,6676976.051090,3.20,721,2640,6.783,40.684,30.22,755.5
25495897.204600,6676976.051090,3.20,721,2640,6.783,40.687,30.22,755.5
25495997.204600,6676976.051090,3.20,721,2640,6.785,40.690,30.23,755.7
25496097.204600,6676976.051090,3.20,721,2640,6.787,40.694,30.23,755.9
25496197.204600,6676976.051090,3.20,721,2640,6.790,40.697,30.25,756.2
25496297.204600,6676976.051090,3.20,721,2640,6.793,40.700,30.26,756.5
25496397.204600,6676976.051090,3.20,721,2640,6.796,40.703,30.27,756.8
25496497.204600,6676976.051090,3.20,721,2640,6.800,40.706,30.29,757.2
25496597.204600,6676976.051090,3.20,721,2640,6.805,40.710,30.31,757.7
25496697.204600,6676976.051090,3.20,721,2640,6.810,40.714,30.33,758.2
25496797.204600,6676976.051090,2.66,731,2906,6.815,40.718,32.37,809.1
25496897.204600,6676976.051090,2.66,731,2906,6.820,40.721,32.39,809.6
25496997.204600,6676976.051090,2.66,731,2906,6.824,40.725,32.40,810.0
25497097.204600,6676976.051090,2.66,731,2906,6.826,40.729,32.41,810.2
25497197.204600,6676976.051090,2.66,731,2906,6.829,40.733,32.42,810.5
25497297.204600,6676976.051090,2.66,731,2906,6.833,40.737,32.44,810.9
25497397.204600,6676976.051090,2.66,731,2906,6.837,40.740,32.45,811.3
25497497.204600,6676976.051090,2.66,731,2906,6.842,40.744,32.47,811.8
25497597.204600,6676976.051090,2.66,731,2906,6.847,40.748,32.49,812.3
25497697.204600,6676976.051090,2.66,731,2906,6.853,40.752,32.52,812.9
25497797.204600,6676976.051090,2.66,731,2906,6.859,40.756,32.54,813.5
25497897.204600,6676976.051090,2.66,731,2906,6.865,40.759,32.56,814.1
25497997.204600,6676976.051090,3.20,721,2640,6.872,40.763,30.56,763.9
25498097.204600,6676976.051090,3.20,721,2640,6.878,40.767,30.58,764.4
25498197.204600,6676976.051090,2.66,731,2906,6.885,40.771,32.64,816.1
25498297.204600,6676976.051090,2.66,731,2906,6.891,40.775,32.67,816.7
25498397.204600,6676976.051090,2.66,731,2906,6.898,40.778,32.70,817.4
25498497.204600,6676976.051090,2.87,725,2707,6.905,40.782,31.07,776.6
25498597.204600,6676976.051090,2.87,725,2707,6.911,40.787,31.09,777.2
25498697.204600,6676976.051090,2.87,725,2707,6.918,40.791,31.11,777.9
25498797.204600,6676976.051090,3.20,721,2640,6.924,40.795,30.73,768.3
25500997.204600,6676976.051090,3.20,721,2640,6.908,40.892,30.69,767.2
25501097.204600,6676976.051090,3.20,721,2640,6.900,40.897,30.66,766.6
25501197.204600,6676976.051090,3.20,721,2640,6.892,40.901,30.64,765.9
25501297.204600,6676976.051090,3.20,721,2640,6.883,40.906,30.61,765.2
25501397.204600,6676976.051090,3.20,721,2640,6.875,40.911,30.58,764.6
25501497.204600,6676976.051090,3.20,721,2640,6.866,40.915,30.55,763.9
25501597.204600,6676976.051090,3.20,721,2640,6.857,40.920,30.52,763.0
25501697.204600,6676976.051090,3.20,721,2640,6.849,40.925,30.49,762.3
25501797.204600,6676976.051090,3.20,721,2640,6.842,40.929,30.47,761.7
25501897.204600,6676976.051090,3.20,721,2640,6.836,40.934,30.45,761.2
25501997.204600,6676976.051090,3.20,721,2640,6.834,40.938,30.44,761.0
25502097.204600,6676976.051090,3.20,721,2640,6.834,40.943,30.44,761.0
25502197.204600,6676976.051090,3.20,721,2640,6.835,40.948,30.44,761.1
25502297.204600,6676976.051090,3.20,721,2640,6.836,40.952,30.45,761.2
25502397.204600,6676976.051090,3.20,721,2640,6.839,40.957,30.46,761.5
25502497.204600,6676976.051090,3.20,721,2640,6.841,40.962,30.47,761.7
25502597.204600,6676976.051090,3.20,721,2640,6.845,40.967,30.48,762.1
25502697.204600,6676976.051090,2.87,725,2707,6.848,40.972,30.88,771.9
25502797.204600,6676976.051090,2.87,725,2707,6.851,40.976,30.89,772.2
25502897.204600,6676976.051090,2.87,725,2707,6.855,40.981,30.90,772.6
25502997.204600,6676976.051090,2.87,725,2707,6.859,40.986,30.92,773.0
25503097.204600,6676976.051090,2.87,725,2707,6.863,40.991,30.94,773.4
25503197.204600,6676976.051090,2.87,725,2707,6.867,40.996,30.95,773.8
25503297.204600,6676976.051090,2.87,725,2707,6.871,41.001,30.97,774.2
25503397.204600,6676976.051090,2.87,725,2707,6.876,41.006,30.99,774.7
25503497.204600,6676976.051090,2.87,725,2707,6.880,41.010,31.01,775.1
25503597.204600,6676976.051090,2.87,725,2707,6.885,41.015,31.03,775.6
25503697.204600,6676976.051090,2.87,725,2707,6.889,41.020,31.04,776.0
25503797.204600,6676976.051090,2.87,725,2707,6.893,41.025,31.06,776.4
25503897.204600,6676976.051090,3.17,731,2675,6.897,41.030,31.28,781.9
25503997.204600,6676976.051090,3.17,731,2675,6.900,41.035,31.29,782.2
25504097.204600,6676976.051090,3.17,731,2675,6.902,41.039,31.29,782.4
25504197.204600,6676976.051090,3.17,731,2675,6.904,41.044,31.30,782.6
25504297.204600,6676976.051090,3.17,731,2675,6.906,41.049,31.31,782.7
25504397.204600,6676976.051090,3.17,731,2675,6.907,41.054,31.31,782.9
25504497.204600,6676976.051090,3.17,731,2675,6.909,41.059,31.32,783.0
25504597.204600,6676976.051090,3.17,731,2675,6.910,41.064,31.33,783.1
25504697.204600,6676976.051090,3.17,731,2675,6.911,41.069,31.33,783.2
25504797.204600,6676976.051090,3.17,731,2675,6.912,41.074,31.33,783.3
25504897.204600,6676976.051090,3.17,731,2675,6.913,41.078,31.34,783.4
25504997.204600,6676976.051090,3.17,731,2675,6.912,41.083,31.33,783.4
25505097.204600,6676976.051090,3.17,731,2675,6.911,41.088,31.33,783.3
25505197.204600,6676976.051090,3.17,731,2675,6.910,41.093,31.33,783.2
25505297.204600,6676976.051090,3.17,731,2675,6.908,41.098,31.32,783.1
25506297.204600,6676976.051090,3.25,712,2804,6.891,41.147,31.82,795.5
25506397.204600,6676976.051090,3.10,723,2794,6.889,41.152,31.95,798.7
25506497.204600,6676976.051090,3.10,723,2794,6.888,41.157,31.95,798.6
25506597.204600,6676976.051090,3.10,723,2794,6.887,41.162,31.94,798.6
25506697.204600,6676976.051090,3.10,723,2794,6.886,41.167,31.94,798.5
25506797.204600,6676976.051090,2.66,731,2906,6.886,41.172,32.70,817.6
25506897.204600,6676976.051090,2.66,731,2906,6.886,41.176,32.70,817.6
25506997.204600,6676976.051090,2.66,731,2906,6.887,41.181,32.71,817.7
25507097.204600,6676976.051090,2.66,731,2906,6.888,41.186,32.71,817.8
25507197.204600,6676976.051090,2.66,731,2906,6.889,41.191,32.72,817.9
25507297.204600,6676976.051090,2.66,731,2906,6.891,41.196,32.73,818.2
25507397.204600,6676976.051090,2.66,731,2906,6.893,41.201,32.73,818.4
25507497.204600,6676976.051090,2.66,731,2906,6.895,41.206,32.74,818.6
25507597.204600,6676976.051090,2.66,731,2906,6.898,41.211,32.76,818.9
25507697.204600,6676976.051090,2.66,731,2906,6.900,41.215,32.76,819.1
25507797.204600,6676976.051090,2.66,731,2906,6.903,41.220,32.78,819.4
25507897.204600,6676976.051090,2.66,731,2906,6.906,41.225,32.79,819.8
25507997.204600,6676976.051090,2.66,731,2906,6.909,41.230,32.80,820.1
25508097.204600,6676976.051090,2.66,731,2906,6.912,41.235,32.82,820.4
25508197.204600,6676976.051090,3.10,723,2794,6.916,41.240,32.07,801.8
25508297.204600,6676976.051090,3.10,723,2794,6.920,41.245,32.09,802.2
25508397.204600,6676976.051090,3.10,723,2794,6.923,41.250,32.10,802.5
25508497.204600,6676976.051090,3.10,723,2794,6.926,41.255,32.11,802.8
25508597.204600,6676976.051090,2.66,731,2906,6.929,41.259,32.89,822.2
25508697.204600,6676976.051090,2.66,731,2906,6.932,41.264,32.90,822.5
25508797.204600,6676976.051090,2.66,731,2906,6.934,41.269,32.91,822.7
25508897.204600,6676976.051090,2.66,731,2906,6.936,41.274,32.92,822.9
25508997.204600,6676976.051090,3.25,712,2804,6.937,41.279,32.01,800.4
25509097.204600,6676976.051090,3.25,712,2804,6.938,41.284,32.02,800.5
25509197.204600,6676976.051090,3.25,712,2804,6.940,41.288,32.03,800.7
25509297.204600,6676976.051090,3.25,712,2804,6.940,41.293,32.03,800.7
25509397.204600,6676976.051090,3.10,723,2794,6.941,41.298,32.18,804.4
25509497.204600,6676976.051090,3.10,723,2794,6.942,41.303,32.18,804.5
25509597.204600,6676976.051090,3.10,723,2794,6.943,41.308,32.19,804.6
25509697.204600,6676976.051090,3.10,723,2794,6.944,41.313,32.19,804.8
25509797.204600,6676976.051090,3.10,723,2794,6.946,41.318,32.20,805.0
25491797.204600,6677076.051090,2.87,725,2707,6.922,40.601,31.10,777.5
25491897.204600,6677076.051090,2.87,725,2707,6.919,40.601,31.09,777.3
25491997.204600,6677076.051090,2.87,725,2707,6.915,40.601,31.08,776.9
25492097.204600,6677076.051090,2.87,725,2707,6.912,40.602,31.07,776.6
25492197.204600,6677076.051090,2.87,725,2707,6.908,40.602,31.05,776.3
25492297.204600,6677076.051090,2.87,725,2707,6.904,40.602,31.04,775.9
25492397.204600,6677076.051090,2.87,725,2707,6.899,40.603,31.02,775.5
25492497.204600,6677076.051090,2.87,725,2707,6.895,40.604,31.00,775.1
25492597.204600,6677076.051090,2.87,725,2707,6.891,40.606,30.99,774.7
25492697.204600,6677076.051090,2.87,725,2707,6.886,40.608,30.97,774.2
25492797.204600,6677076.051090,2.87,725,2707,6.882,40.610,30.95,773.8
25492897.204600,6677076.051090,2.87,725,2707,6.879,40.612,30.94,773.5
25492997.204600,6677076.051090,2.87,725,2707,6.876,40.614,30.93,773.2
25493097.204600,6677076.051090,2.66,731,2906,6.873,40.617,32.58,814.4
25493197.204600,6677076.051090,2.66,731,2906,6.871,40.619,32.57,814.2
25493297.204600,6677076.051090,2.66,731,2906,6.869,40.621,32.56,814.0
25493397.204600,6677076.051090,2.66,731,2906,6.868,40.623,32.56,813.9
25493497.204600,6677076.051090,2.66,731,2906,6.866,40.625,32.55,813.7
25493597.204600,6677076.051090,2.66,731,2906,6.864,40.627,32.54,813.6
25493697.204600,6677076.051090,2.66,731,2906,6.863,40.629,32.54,813.5
25493797.204600,6677076.051090,2.66,731,2906,6.860,40.631,32.53,813.2
25493897.204600,6677076.051090,2.66,731,2906,6.857,40.633,32.52,812.9
25493997.204600,6677076.051090,2.66,731,2906,6.853,40.635,32.50,812.5
25494097.204600,6677076.051090,3.20,721,2640,6.847,40.637,30.45,761.3
25494197.204600,6677076.051090,3.20,721,2640,6.840,40.639,30.43,760.7
25494297.204600,6677076.051090,3.20,721,2640,6.833,40.642,30.40,760.1
25494397.204600,6677076.051090,3.20,721,2640,6.827,40.644,30.38,759.6
25494497.204600,6677076.051090,3.20,721,2640,6.820,40.646,30.36,759.0
25494597.204600,6677076.051090,3.20,721,2640,6.813,40.649,30.33,758.3
25494697.204600,6677076.051090,3.20,721,2640,6.807,40.653,30.31,757.7
25494797.204600,6677076.051090,2.87,725,2707,6.801,40.656,30.67,766.6
25494897.204600,6677076.051090,3.20,721,2640,6.795,40.659,30.26,756.5
25494997.204600,6677076.051090,2.87,725,2707,6.792,40.662,30.64,765.9
25495097.204600,6677076.051090,2.87,725,2707,6.789,40.665,30.63,765.7
25495197.204600,6677076.051090,3.20,721,2640,6.787,40.668,30.23,755.8
25495297.204600,6677076.051090,3.20,721,2640,6.786,40.671,30.23,755.7
25495397.204600,6677076.051090,3.20,721,2640,6.784,40.674,30.22,755.5
25495497.204600,6677076.051090,3.20,721,2640,6.783,40.677,30.22,755.4
25495597.204600,6677076.051090,3.20,721,2640,6.782,40.681,30.21,755.4
25495697.204600,6677076.051090,3.20,721,2640,6.782,40.684,30.21,755.4
25495797.204600,6677076.051090,3.20,721,2640,6.781,40.687,30.21,755.3
25495897.204600,6677076.051090,3.20,721,2640,6.782,40.690,30.22,755.4
25495997.204600,6677076.051090,3.20,721,2640,6.783,40.693,30.22,755.5
25496097.204600,6677076.051090,3.20,721,2640,6.785,40.696,30.23,755.7
25496197.204600,6677076.051090,3.20,721,2640,6.788,40.699,30.24,756.0
25496297.204600,6677076.051090,3.20,721,2640,6.790,40.702,30.25,756.2
25496397.204600,6677076.051090,3.20,721,2640,6.794,40.705,30.26,756.6
25496497.204600,6677076.051090,3.20,721,2640,6.797,40.709,30.28,756.9
25496597.204600,6677076.051090,3.20,721,2640,6.801,40.713,30.29,757.3
25496697.204600,6677076.051090,3.20,721,2640,6.806,40.717,30.31,757.8
25496797.204600,6677076.051090,3.20,721,2640,6.811,40.720,30.33,758.3
25496897.204600,6677076.051090,3.20,721,2640,6.816,40.724,30.35,758.9
25496997.204600,6677076.051090,3.20,721,2640,6.820,40.728,30.37,759.2
25497097.204600,6677076.051090,3.20,721,2640,6.822,40.732,30.38,759.4
25497197.204600,6677076.051090,3.20,721,2640,6.825,40.736,30.39,759.7
25497297.204600,6677076.051090,2.66,731,2906,6.829,40.739,32.42,810.6
25497397.204600,6677076.051090,2.66,731,2906,6.833,40.743,32.44,811.0
25497497.204600,6677076.051090,2.66,731,2906,6.838,40.747,32.46,811.5
25497597.204600,6677076.051090,2.66,731,2906,6.843,40.751,32.48,812.0
25497697.204600,6677076.051090,2.66,731,2906,6.848,40.755,32.50,812.5
25497797.204600,6677076.051090,2.66,731,2906,6.855,40.759,32.53,813.2
25497897.204600,6677076.051090,2.66,731,2906,6.861,40.762,32.55,813.7
25497997.204600,6677076.051090,3.20,721,2640,6.867,40.766,30.54,763.5
25498097.204600,6677076.051090,2.66,731,2906,6.874,40.770,32.60,815.0
25498197.204600,6677076.051090,2.66,731,2906,6.880,40.774,32.62,815.6
25498297.204600,6677076.051090,2.66,731,2906,6.887,40.778,32.65,816.3
25498397.204600,6677076.051090,2.66,731,2906,6.894,40.782,32.68,817.0
25498497.204600,6677076.051090,3.20,721,2640,6.901,40.786,30.65,766.4
25498597.204600,6677076.051090,3.20,721,2640,6.908,40.790,30.68,766.9
25498697.204600,6677076.051090,2.87,725,2707,6.914,40.794,31.10,777.5
25498797.204600,6677076.051090,2.87,725,2707,6.920,40.798,31.12,778.1
25501197.204600,6677076.051090,3.20,721,2640,6.891,40.905,30.63,765.9
25501297.204600,6677076.051090,3.20,721,2640,6.883,40.910,30.61,765.2
25501397.204600,6677076.051090,3.20,721,2640,6.874,40.914,30.58,764.5
25501497.204600,6677076.051090,3.20,721,2640,6.864,40.919,30.55,763.7
25501597.204600,6677076.051090,3.20,721,2640,6.855,40.924,30.51,762.9
25501697.204600,6677076.051090,3.20,721,2640,6.846,40.928,30.48,762.1
25501797.204600,6677076.051090,3.20,721,2640,6.838,40.933,30.45,761.3
25501897.204600,6677076.051090,3.20,721,2640,6.830,40.938,30.43,760.7
25501997.204600,6677076.051090,3.20,721,2640,6.828,40.942,30.42,760.5
25502097.204600,6677076.051090,3.20,721,2640,6.829,40.947,30.42,760.6
25502197.204600,6677076.051090,3.20,721,2640,6.830,40.952,30.43,760.7
25502297.204600,6677076.051090,3.20,721,2640,6.832,40.956,30.44,760.9
25502397.204600,6677076.051090,3.20,721,2640,6.834,40.961,30.44,761.1
25502497.204600,6677076.051090,3.20,721,2640,6.837,40.966,30.45,761.4
25502597.204600,6677076.051090,3.20,721,2640,6.840,40.971,30.47,761.6
25502697.204600,6677076.051090,3.20,721,2640,6.843,40.976,30.48,761.9
25502797.204600,6677076.051090,2.87,725,2707,6.846,40.981,30.87,771.7
25502897.204600,6677076.051090,2.87,725,2707,6.850,40.986,30.88,772.1
25502997.204600,6677076.051090,2.87,725,2707,6.854,40.990,30.90,772.5
25503097.204600,6677076.051090,2.87,725,2707,6.858,40.995,30.92,772.9
25503197.204600,6677076.051090,2.87,725,2707,6.862,41.000,30.93,773.3
25503297.204600,6677076.051090,2.87,725,2707,6.866,41.005,30.95,773.7
25503397.204600,6677076.051090,2.87,725,2707,6.870,41.010,30.97,774.1
25503497.204600,6677076.051090,2.87,725,2707,6.875,41.015,30.99,774.7
25503597.204600,6677076.051090,2.87,725,2707,6.880,41.020,31.01,775.2
25503697.204600,6677076.051090,2.87,725,2707,6.885,41.025,31.03,775.7
25503797.204600,6677076.051090,2.87,725,2707,6.889,41.029,31.04,776.1
25503897.204600,6677076.051090,3.17,731,2675,6.894,41.034,31.27,781.6
25503997.204600,6677076.051090,3.17,731,2675,6.897,41.039,31.28,781.9
25504097.204600,6677076.051090,3.17,731,2675,6.899,41.044,31.28,782.1
25504197.204600,6677076.051090,3.17,731,2675,6.901,41.049,31.29,782.3
25504297.204600,6677076.051090,3.17,731,2675,6.903,41.054,31.30,782.5
25504397.204600,6677076.051090,3.17,731,2675,6.904,41.059,31.30,782.6
25504497.204600,6677076.051090,3.17,731,2675,6.906,41.064,31.31,782.8
25504597.204600,6677076.051090,3.17,731,2675,6.908,41.068,31.32,783.0
25504697.204600,6677076.051090,3.17,731,2675,6.910,41.073,31.33,783.2
25504797.204600,6677076.051090,3.17,731,2675,6.912,41.078,31.33,783.3
25504897.204600,6677076.051090,3.17,731,2675,6.912,41.083,31.33,783.4
25504997.204600,6677076.051090,3.17,731,2675,6.912,41.088,31.34,783.4
25505097.204600,6677076.051090,3.17,731,2675,6.911,41.093,31.33,783.3
25505197.204600,6677076.051090,3.17,731,2675,6.909,41.098,31.33,783.2
25505297.204600,6677076.051090,3.17,731,2675,6.907,41.103,31.32,783.0
25505397.204600,6677076.051090,3.17,731,2675,6.906,41.108,31.32,782.9
25506397.204600,6677076.051090,3.25,712,2804,6.889,41.155,31.81,795.3
25506497.204600,6677076.051090,3.10,723,2794,6.887,41.162,31.94,798.6
25506597.204600,6677076.051090,3.10,723,2794,6.885,41.167,31.94,798.4
25506697.204600,6677076.051090,3.10,723,2794,6.884,41.172,31.93,798.3
25506797.204600,6677076.051090,3.10,723,2794,6.883,41.177,31.93,798.2
25506897.204600,6677076.051090,2.66,731,2906,6.883,41.181,32.69,817.3
25506997.204600,6677076.051090,2.66,731,2906,6.883,41.186,32.69,817.3
25507097.204600,6677076.051090,2.66,731,2906,6.885,41.191,32.70,817.6
25507197.204600,6677076.051090,2.66,731,2906,6.886,41.196,32.71,817.7
25507297.204600,6677076.051090,2.66,731,2906,6.888,41.201,32.72,817.9
25507397.204600,6677076.051090,2.66,731,2906,6.889,41.206,32.72,818.0
25507497.204600,6677076.051090,2.66,731,2906,6.891,41.211,32.73,818.2
25507597.204600,6677076.051090,2.66,731,2906,6.893,41.216,32.74,818.4
25507697.204600,6677076.051090,2.66,731,2906,6.895,41.220,32.75,818.6
25507797.204600,6677076.051090,2.66,731,2906,6.897,41.226,32.75,818.8
25507897.204600,6677076.051090,2.66,731,2906,6.900,41.230,32.77,819.2
25507997.204600,6677076.051090,2.66,731,2906,6.903,41.235,32.78,819.5
25508097.204600,6677076.051090,2.66,731,2906,6.907,41.240,32.80,819.9
25508197.204600,6677076.051090,2.66,731,2906,6.912,41.245,32.82,820.4
25508297.204600,6677076.051090,3.10,723,2794,6.916,41.250,32.07,801.8
25508397.204600,6677076.051090,3.10,723,2794,6.920,41.255,32.09,802.2
25508497.204600,6677076.051090,3.10,723,2794,6.923,41.260,32.10,802.5
25508597.204600,6677076.051090,2.66,731,2906,6.927,41.265,32.88,822.0
25508697.204600,6677076.051090,2.66,731,2906,6.930,41.269,32.89,822.3
25508797.204600,6677076.051090,2.66,731,2906,6.933,41.274,32.91,822.6
25508897.204600,6677076.051090,2.66,731,2906,6.935,41.279,32.91,822.8
25508997.204600,6677076.051090,3.25,712,2804,6.937,41.284,32.02,800.4
25509097.204600,6677076.051090,3.25,712,2804,6.938,41.289,32.02,800.5
25509197.204600,6677076.051090,3.25,712,2804,6.939,41.294,32.02,800.6
25509297.204600,6677076.051090,3.25,712,2804,6.939,41.299,32.03,800.6
25509397.204600,6677076.051090,3.10,723,2794,6.940,41.304,32.17,804.3
25509497.204600,6677076.051090,3.10,723,2794,6.941,41.309,32.18,804.5
25509597.204600,6677076.051090,3.10,723,2794,6.942,41.313,32.18,804.6
25509697.204600,6677076.051090,3.10,723,2794,6.943,41.318,32.19,804.7
25509797.204600,6677076.051090,3.10,723,2794,6.945,41.321,32.20,804.9
25491797.204600,6677176.051090,2.87,725,2707,6.920,40.603,31.09,777.4
