x,y,k_rock,Cp_rock,rho_rock,T_surface,q_geothermal,E_borehole,E_hectare
25496797.204600,6674176.051090,2.87,725,2707,6.923,40.655,9.31,232.7
25497097.204600,6674176.051090,2.87,725,2707,6.932,40.665,9.32,233.0
25497197.204600,6674176.051090,2.87,725,2707,6.932,40.668,9.32,233.0
25497297.204600,6674176.051090,3.20,721,2640,6.932,40.672,9.19,229.7
25497397.204600,6674176.051090,3.20,721,2640,6.932,40.675,9.19,229.7
25497497.204600,6674176.051090,3.20,721,2640,6.933,40.678,9.19,229.8
25497597.204600,6674176.051090,3.20,721,2640,6.933,40.681,9.19,229.8
25497697.204600,6674176.051090,3.20,721,2640,6.934,40.684,9.19,229.8
25497797.204600,6674176.051090,3.20,721,2640,6.935,40.688,9.19,229.8
25497897.204600,6674176.051090,3.20,721,2640,6.936,40.690,9.19,229.9
25498097.204600,6674176.051090,3.20,721,2640,6.938,40.698,9.20,229.9
25498197.204600,6674176.051090,3.20,721,2640,6.939,40.700,9.20,230.0
25498597.204600,6674176.051090,3.20,721,2640,6.940,40.714,9.20,230.0
25498697.204600,6674176.051090,3.20,721,2640,6.939,40.717,9.20,230.0
25498797.204600,6674176.051090,3.20,721,2640,6.937,40.720,9.20,229.9
25498997.204600,6674176.051090,3.17,731,2675,6.935,40.728,9.38,234.4
25499097.204600,6674176.051090,3.17,731,2675,6.936,40.732,9.38,234.4
25499197.204600,6674176.051090,2.87,725,2707,6.938,40.736,9.33,233.2
25499297.204600,6674176.051090,3.10,723,2794,6.941,40.739,9.61,240.2
25499397.204600,6674176.051090,3.17,731,2675,6.943,40.743,9.39,234.7
25499497.204600,6674176.051090,3.17,731,2675,6.944,40.747,9.39,234.7
25499597.204600,6674176.051090,3.17,731,2675,6.945,40.751,9.39,234.8
25499697.204600,6674176.051090,3.17,731,2675,6.946,40.754,9.39,234.8
25499797.204600,6674176.051090,3.17,731,2675,6.947,40.758,9.39,234.8
25499897.204600,6674176.051090,3.17,731,2675,6.948,40.761,9.40,234.9
25500597.204600,6674176.051090,2.66,731,2906,6.939,40.787,9.85,246.3
25500697.204600,6674176.051090,2.66,731,2906,6.938,40.791,9.85,246.3
25500797.204600,6674176.051090,2.66,731,2906,6.937,40.795,9.85,246.3
25500897.204600,6674176.051090,2.66,731,2906,6.937,40.799,9.85,246.3
25500997.204600,6674176.051090,2.66,731,2906,6.937,40.803,9.85,246.3
25501697.204600,6674176.051090,2.66,731,2906,6.934,40.831,9.85,246.2
25501797.204600,6674176.051090,2.66,731,2906,6.935,40.835,9.85,246.3
25501897.204600,6674176.051090,2.66,731,2906,6.936,40.839,9.85,246.3
25501997.204600,6674176.051090,2.66,731,2906,6.938,40.843,9.85,246.3
25502597.204600,6674176.051090,2.66,731,2906,6.944,40.868,9.86,246.5
25502697.204600,6674176.051090,2.66,731,2906,6.945,40.872,9.86,246.6
25502797.204600,6674176.051090,2.66,731,2906,6.947,40.876,9.87,246.6
25502897.204600,6674176.051090,2.66,731,2906,6.949,40.880,9.87,246.7
25502997.204600,6674176.051090,2.66,731,2906,6.950,40.884,9.87,246.7
25503097.204600,6674176.051090,2.66,731,2906,6.950,40.889,9.87,246.7
25503197.204600,6674176.051090,2.66,731,2906,6.950,40.893,9.87,246.7
25503297.204600,6674176.051090,2.66,731,2906,6.949,40.897,9.87,246.7
25503397.204600,6674176.051090,2.66,731,2906,6.949,40.901,9.87,246.7
25503497.204600,6674176.051090,2.66,731,2906,6.948,40.905,9.87,246.7
25503897.204600,6674176.051090,2.66,731,2906,6.945,40.923,9.87,246.6
25503997.204600,6674176.051090,2.66,731,2906,6.944,40.927,9.86,246.6
25504097.204600,6674176.051090,2.66,731,2906,6.944,40.931,9.86,246.6
25504197.204600,6674176.051090,2.66,731,2906,6.944,40.935,9.86,246.6
25491397.204600,6674276.051090,2.87,725,2707,6.964,40.549,9.36,234.1
25491497.204600,6674276.051090,2.66,731,2906,6.967,40.550,9.87,246.8
25491597.204600,6674276.051090,2.66,731,2906,6.970,40.550,9.87,246.9
25491697.204600,6674276.051090,2.66,731,2906,6.973,40.550,9.88,247.0
25491797.204600,6674276.051090,2.66,731,2906,6.976,40.551,9.88,247.0
25491897.204600,6674276.051090,2.66,731,2906,6.979,40.551,9.88,247.1
25491997.204600,6674276.051090,2.66,731,2906,6.982,40.552,9.89,247.2
25492097.204600,6674276.051090,2.66,731,2906,6.984,40.552,9.89,247.3
25493397.204600,6674276.051090,2.87,725,2707,6.984,40.572,9.37,234.4
25493497.204600,6674276.051090,2.87,725,2707,6.980,40.574,9.37,234.3
25493597.204600,6674276.051090,2.87,725,2707,6.976,40.576,9.37,234.3
25493697.204600,6674276.051090,3.20,721,2640,6.971,40.578,9.23,230.7
25495197.204600,6674276.051090,3.20,721,2640,6.918,40.613,9.18,229.4
25495297.204600,6674276.051090,3.20,721,2640,6.915,40.615,9.17,229.3
25495397.204600,6674276.051090,2.66,731,2906,6.913,40.618,9.81,245.3
25495497.204600,6674276.051090,3.20,721,2640,6.911,40.621,9.17,229.2
25495597.204600,6674276.051090,3.20,721,2640,6.910,40.623,9.17,229.2
25495697.204600,6674276.051090,3.20,721,2640,6.908,40.626,9.17,229.2
25495797.204600,6674276.051090,3.20,721,2640,6.907,40.629,9.17,229.2
25495897.204600,6674276.051090,3.20,721,2640,6.907,40.631,9.17,229.2
25495997.204600,6674276.051090,3.20,721,2640,6.906,40.634,9.17,229.1
25496097.204600,6674276.051090,3.20,721,2640,6.906,40.637,9.17,229.1
25496197.204600,6674276.051090,3.20,721,2640,6.906,40.639,9.17,229.1
25496597.204600,6674276.051090,2.87,725,2707,6.909,40.651,9.29,232.3
25496697.204600,6674276.051090,2.87,725,2707,6.912,40.654,9.30,232.4
25496797.204600,6674276.051090,2.87,725,2707,6.914,40.657,9.30,232.4
25496897.204600,6674276.051090,2.87,725,2707,6.917,40.660,9.30,232.5
25496997.204600,6674276.051090,3.20,721,2640,6.919,40.664,9.18,229.4
25497097.204600,6674276.051090,3.20,721,2640,6.921,40.667,9.18,229.5
25497197.204600,6674276.051090,3.20,721,2640,6.922,40.670,9.18,229.5
25497297.204600,6674276.051090,3.20,721,2640,6.923,40.673,9.18,229.5
25497397.204600,6674276.051090,3.20,721,2640,6.924,40.677,9.18,229.6
25497497.204600,6674276.051090,3.20,721,2640,6.925,40.680,9.18,229.6
25497597.204600,6674276.051090,3.20,721,2640,6.927,40.683,9.19,229.6
25497697.204600,6674276.051090,3.20,721,2640,6.929,40.686,9.19,229.7
25497797.204600,6674276.051090,3.20,721,2640,6.930,40.690,9.19,229.7
25497897.204600,6674276.051090,3.20,721,2640,6.931,40.692,9.19,229.7
25498097.204600,6674276.051090,3.20,721,2640,6.935,40.699,9.19,229.8
25498197.204600,6674276.051090,3.20,721,2640,6.936,40.703,9.20,229.9
25498297.204600,6674276.051090,3.20,721,2640,6.937,40.705,9.20,229.9
25498597.204600,6674276.051090,3.20,721,2640,6.939,40.716,9.20,230.0
25498697.204600,6674276.051090,3.20,721,2640,6.939,40.720,9.20,230.0
25498797.204600,6674276.051090,3.20,721,2640,6.938,40.722,9.20,229.9
25499097.204600,6674276.051090,3.17,731,2675,6.938,40.734,9.38,234.5
25499197.204600,6674276.051090,2.87,725,2707,6.940,40.738,9.33,233.3
25499297.204600,6674276.051090,2.87,725,2707,6.941,40.742,9.33,233.3
25499397.204600,6674276.051090,3.10,723,2794,6.943,40.745,9.61,240.3
25499497.204600,6674276.051090,2.87,725,2707,6.944,40.749,9.34,233.4
25499597.204600,6674276.051090,2.87,725,2707,6.945,40.753,9.34,233.4
25499697.204600,6674276.051090,3.17,731,2675,6.946,40.757,9.39,234.8
25499797.204600,6674276.051090,3.17,731,2675,6.946,40.760,9.39,234.8
25499897.204600,6674276.051090,3.17,731,2675,6.947,40.764,9.39,234.8
25499997.204600,6674276.051090,3.17,731,2675,6.947,40.766,9.39,234.9
25500597.204600,6674276.051090,2.66,731,2906,6.939,40.790,9.85,246.3
25500697.204600,6674276.051090,2.66,731,2906,6.938,40.794,9.85,246.3
25500797.204600,6674276.051090,2.66,731,2906,6.938,40.798,9.85,246.3
25500897.204600,6674276.051090,2.66,731,2906,6.937,40.802,9.85,246.3
25501797.204600,6674276.051090,2.66,731,2906,6.937,40.838,9.85,246.3
25502697.204600,6674276.051090,2.66,731,2906,6.946,40.875,9.86,246.6
25502797.204600,6674276.051090,2.66,731,2906,6.947,40.879,9.87,246.6
25502897.204600,6674276.051090,2.66,731,2906,6.949,40.883,9.87,246.7
25502997.204600,6674276.051090,2.66,731,2906,6.950,40.888,9.87,246.7
25503097.204600,6674276.051090,2.66,731,2906,6.950,40.892,9.87,246.7
25503197.204600,6674276.051090,2.66,731,2906,6.949,40.896,9.87,246.7
25503297.204600,6674276.051090,2.66,731,2906,6.948,40.900,9.87,246.7
25503397.204600,6674276.051090,2.66,731,2906,6.947,40.905,9.87,246.7
25503497.204600,6674276.051090,2.66,731,2906,6.947,40.908,9.87,246.7
25503797.204600,6674276.051090,2.66,731,2906,6.944,40.922,9.86,246.6
25503897.204600,6674276.051090,2.66,731,2906,6.943,40.926,9.86,246.6
25503997.204600,6674276.051090,2.66,731,2906,6.942,40.930,9.86,246.6
25504097.204600,6674276.051090,2.66,731,2906,6.942,40.934,9.86,246.6
25504197.204600,6674276.051090,2.66,731,2906,6.942,40.939,9.86,246.6
25504297.204600,6674276.051090,2.66,731,2906,6.943,40.943,9.86,246.6
25504397.204600,6674276.051090,2.66,731,2906,6.943,40.946,9.86,246.6
25491597.204600,6674376.051090,2.87,725,2707,6.971,40.552,9.37,234.3
25491697.204600,6674376.051090,2.87,725,2707,6.974,40.552,9.37,234.3
25491797.204600,6674376.051090,2.87,725,2707,6.977,40.552,9.37,234.3
25491897.204600,6674376.051090,2.87,725,2707,6.979,40.553,9.37,234.3
25493397.204600,6674376.051090,2.87,725,2707,6.979,40.573,9.37,234.3
25493497.204600,6674376.051090,2.87,725,2707,6.975,40.575,9.37,234.3
25493597.204600,6674376.051090,2.87,725,2707,6.971,40.577,9.37,234.3
25493697.204600,6674376.051090,3.20,721,2640,6.966,40.579,9.22,230.6
25493797.204600,6674376.051090,2.87,725,2707,6.962,40.581,9.36,234.0
25495097.204600,6674376.051090,2.66,731,2906,6.914,40.612,9.81,245.4
25495197.204600,6674376.051090,3.20,721,2640,6.912,40.614,9.17,229.2
25495297.204600,6674376.051090,2.66,731,2906,6.910,40.617,9.81,245.2
25495397.204600,6674376.051090,2.66,731,2906,6.908,40.619,9.81,245.2
25495497.204600,6674376.051090,3.20,721,2640,6.905,40.622,9.16,229.1
25495597.204600,6674376.051090,3.20,721,2640,6.904,40.625,9.16,229.1
25495697.204600,6674376.051090,3.20,721,2640,6.902,40.628,9.16,229.0
25495797.204600,6674376.051090,3.20,721,2640,6.901,40.630,9.16,229.0
25495897.204600,6674376.051090,3.20,721,2640,6.900,40.633,9.16,229.0
25495997.204600,6674376.051090,3.20,721,2640,6.899,40.636,9.16,229.0
25496097.204600,6674376.051090,3.20,721,2640,6.899,40.638,9.16,229.0
25496197.204600,6674376.051090,3.20,721,2640,6.899,40.640,9.16,229.0
25496497.204600,6674376.051090,2.87,725,2707,6.899,40.649,9.28,232.0
25496597.204600,6674376.051090,2.87,725,2707,6.900,40.652,9.28,232.0
25496697.204600,6674376.051090,2.87,725,2707,6.902,40.656,9.28,232.1
25496797.204600,6674376.051090,2.87,725,2707,6.903,40.659,9.28,232.1
25496897.204600,6674376.051090,3.20,721,2640,6.905,40.662,9.17,229.1
25496997.204600,6674376.051090,3.20,721,2640,6.907,40.665,9.17,229.2
25497097.204600,6674376.051090,3.20,721,2640,6.910,40.669,9.17,229.3
25497197.204600,6674376.051090,3.20,721,2640,6.912,40.672,9.17,229.3
25497297.204600,6674376.051090,3.20,721,2640,6.914,40.675,9.17,229.3
25497397.204600,6674376.051090,3.20,721,2640,6.916,40.678,9.18,229.4
25497497.204600,6674376.051090,3.20,721,2640,6.918,40.682,9.18,229.4
25497597.204600,6674376.051090,3.20,721,2640,6.920,40.685,9.18,229.5
25497697.204600,6674376.051090,3.20,721,2640,6.922,40.688,9.18,229.5
25497797.204600,6674376.051090,3.20,721,2640,6.925,40.692,9.18,229.6
25497897.204600,6674376.051090,3.20,721,2640,6.927,40.694,9.19,229.6
25498197.204600,6674376.051090,3.20,721,2640,6.934,40.705,9.19,229.8
25498297.204600,6674376.051090,3.20,721,2640,6.935,40.708,9.19,229.9
25498397.204600,6674376.051090,3.20,721,2640,6.937,40.711,9.20,229.9
25498697.204600,6674376.051090,3.20,721,2640,6.940,40.722,9.20,230.0
25498797.204600,6674376.051090,3.20,721,2640,6.940,40.724,9.20,230.0
25499297.204600,6674376.051090,2.87,725,2707,6.943,40.744,9.33,233.4
25499397.204600,6674376.051090,2.87,725,2707,6.944,40.747,9.34,233.4
25499597.204600,6674376.051090,2.87,725,2707,6.945,40.755,9.34,233.4
25499697.204600,6674376.051090,2.87,725,2707,6.945,40.759,9.34,233.4
25499797.204600,6674376.051090,2.87,725,2707,6.945,40.762,9.34,233.4
25500397.204600,6674376.051090,2.66,731,2906,6.940,40.784,9.85,246.3
25500697.204600,6674376.051090,2.66,731,2906,6.938,40.797,9.85,246.3
25500797.204600,6674376.051090,2.66,731,2906,6.937,40.800,9.85,246.3
25502697.204600,6674376.051090,2.66,731,2906,6.946,40.878,9.86,246.6
25502797.204600,6674376.051090,2.66,731,2906,6.947,40.882,9.87,246.6
25502897.204600,6674376.051090,2.66,731,2906,6.948,40.886,9.87,246.7
25502997.204600,6674376.051090,2.66,731,2906,6.949,40.891,9.87,246.7
25503097.204600,6674376.051090,2.66,731,2906,6.948,40.895,9.87,246.7
25503197.204600,6674376.051090,2.66,731,2906,6.948,40.899,9.87,246.7
25503297.204600,6674376.051090,2.66,731,2906,6.947,40.904,9.87,246.7
25503397.204600,6674376.051090,2.66,731,2906,6.946,40.908,9.87,246.6
25503497.204600,6674376.051090,2.66,731,2906,6.945,40.911,9.86,246.6
25503797.204600,6674376.051090,2.66,731,2906,6.942,40.925,9.86,246.6
25503897.204600,6674376.051090,2.66,731,2906,6.941,40.929,9.86,246.5
25503997.204600,6674376.051090,2.66,731,2906,6.940,40.933,9.86,246.5
25504097.204600,6674376.051090,2.66,731,2906,6.940,40.938,9.86,246.5
25504197.204600,6674376.051090,2.66,731,2906,6.940,40.942,9.86,246.5
25504297.204600,6674376.051090,2.66,731,2906,6.941,40.946,9.86,246.6
25504397.204600,6674376.051090,2.66,731,2906,6.942,40.951,9.86,246.6
25504497.204600,6674376.051090,2.66,731,2906,6.942,40.954,9.86,246.6
25491597.204600,6674476.051090,2.87,725,2707,6.972,40.553,9.37,234.3
25491797.204600,6674476.051090,2.87,725,2707,6.977,40.554,9.37,234.3
25492097.204600,6674476.051090,2.87,725,2707,6.985,40.556,9.37,234.4
25492197.204600,6674476.051090,2.87,725,2707,6.986,40.556,9.37,234.4
25493397.204600,6674476.051090,2.87,725,2707,6.975,40.575,9.37,234.3
25493497.204600,6674476.051090,2.87,725,2707,6.970,40.577,9.37,234.3
25493597.204600,6674476.051090,2.87,725,2707,6.965,40.579,9.37,234.1
25493697.204600,6674476.051090,3.20,721,2640,6.961,40.581,9.22,230.4
25495097.204600,6674476.051090,3.20,721,2640,6.909,40.613,9.17,229.2
25495197.204600,6674476.051090,2.66,731,2906,6.906,40.616,9.81,245.1
25495297.204600,6674476.051090,2.66,731,2906,6.904,40.619,9.80,245.1
25495397.204600,6674476.051090,3.20,721,2640,6.902,40.621,9.16,229.0
25495497.204600,6674476.051090,3.20,721,2640,6.899,40.624,9.16,229.0
25495597.204600,6674476.051090,3.20,721,2640,6.898,40.627,9.16,228.9
25495697.204600,6674476.051090,3.20,721,2640,6.896,40.629,9.16,228.9
25495797.204600,6674476.051090,3.20,721,2640,6.895,40.632,9.16,228.9
25495897.204600,6674476.051090,3.20,721,2640,6.894,40.635,9.15,228.9
25495997.204600,6674476.051090,3.20,721,2640,6.892,40.638,9.15,228.8
25496097.204600,6674476.051090,3.20,721,2640,6.892,40.640,9.15,228.8
25496197.204600,6674476.051090,3.20,721,2640,6.891,40.642,9.15,228.8
25496497.204600,6674476.051090,2.87,725,2707,6.890,40.651,9.27,231.7
25496597.204600,6674476.051090,2.87,725,2707,6.890,40.654,9.27,231.7
25496697.204600,6674476.051090,2.87,725,2707,6.891,40.657,9.27,231.8
25496797.204600,6674476.051090,3.20,721,2640,6.892,40.661,9.15,228.8
25496897.204600,6674476.051090,3.20,721,2640,6.894,40.664,9.16,228.9
25496997.204600,6674476.051090,3.20,721,2640,6.896,40.667,9.16,228.9
25497097.204600,6674476.051090,3.20,721,2640,6.898,40.671,9.16,229.0
25497197.204600,6674476.051090,3.20,721,2640,6.901,40.674,9.16,229.1
25497297.204600,6674476.051090,3.20,721,2640,6.904,40.677,9.17,229.1
25497397.204600,6674476.051090,3.20,721,2640,6.907,40.681,9.17,229.2
25497497.204600,6674476.051090,3.20,721,2640,6.910,40.684,9.17,229.3
25497597.204600,6674476.051090,3.20,721,2640,6.913,40.687,9.17,229.3
25497697.204600,6674476.051090,3.20,721,2640,6.917,40.690,9.18,229.4
25497797.204600,6674476.051090,3.20,721,2640,6.920,40.694,9.18,229.5
25497897.204600,6674476.051090,3.20,721,2640,6.923,40.697,9.18,229.6
25498197.204600,6674476.051090,3.20,721,2640,6.931,40.707,9.19,229.7
25498297.204600,6674476.051090,3.20,721,2640,6.934,40.710,9.19,229.8
25498397.204600,6674476.051090,3.20,721,2640,6.936,40.713,9.20,229.9
25498497.204600,6674476.051090,3.20,721,2640,6.938,40.716,9.20,229.9
25498697.204600,6674476.051090,3.20,721,2640,6.941,40.724,9.20,230.0
25498797.204600,6674476.051090,3.20,721,2640,6.942,40.728,9.20,230.1
25500197.204600,6674476.051090,2.66,731,2906,6.941,40.780,9.85,246.4
25500297.204600,6674476.051090,2.66,731,2906,6.940,40.784,9.85,246.3
25500397.204600,6674476.051090,2.66,731,2906,6.939,40.787,9.85,246.3
25500497.204600,6674476.051090,2.66,731,2906,6.938,40.791,9.85,246.3
25500597.204600,6674476.051090,2.66,731,2906,6.937,40.795,9.85,246.3
25500697.204600,6674476.051090,2.66,731,2906,6.937,40.799,9.85,246.3
25500797.204600,6674476.051090,2.66,731,2906,6.936,40.802,9.85,246.2
25502697.204600,6674476.051090,2.66,731,2906,6.946,40.881,9.86,246.6
25502797.204600,6674476.051090,2.66,731,2906,6.947,40.885,9.87,246.6
25502897.204600,6674476.051090,2.66,731,2906,6.947,40.889,9.87,246.6
25502997.204600,6674476.051090,2.66,731,2906,6.947,40.894,9.87,246.7
25503097.204600,6674476.051090,2.66,731,2906,6.947,40.898,9.87,246.7
25503197.204600,6674476.051090,2.66,731,2906,6.946,40.902,9.87,246.6
25503297.204600,6674476.051090,2.66,731,2906,6.945,40.907,9.86,246.6
25503397.204600,6674476.051090,2.66,731,2906,6.944,40.911,9.86,246.6
25503797.204600,6674476.051090,2.66,731,2906,6.940,40.928,9.86,246.5
25503897.204600,6674476.051090,2.66,731,2906,6.939,40.932,9.86,246.5
25503997.204600,6674476.051090,2.66,731,2906,6.938,40.937,9.86,246.5
25504097.204600,6674476.051090,2.66,731,2906,6.938,40.941,9.86,246.5
25504197.204600,6674476.051090,2.66,731,2906,6.938,40.945,9.86,246.5
25504297.204600,6674476.051090,2.66,731,2906,6.939,40.950,9.86,246.5
25504397.204600,6674476.051090,2.66,731,2906,6.940,40.954,9.86,246.5
25504497.204600,6674476.051090,2.66,731,2906,6.941,40.958,9.86,246.6
25504597.204600,6674476.051090,2.66,731,2906,6.942,40.962,9.86,246.6
25491797.204600,6674576.051090,2.66,731,2906,6.979,40.556,9.89,247.1
25491897.204600,6674576.051090,2.66,731,2906,6.981,40.556,9.89,247.2
25491997.204600,6674576.051090,2.87,725,2707,6.983,40.557,9.37,234.3
25492097.204600,6674576.051090,2.87,725,2707,6.985,40.557,9.37,234.4
25492197.204600,6674576.051090,2.87,725,2707,6.986,40.558,9.37,234.4
25492297.204600,6674576.051090,2.87,725,2707,6.986,40.558,9.37,234.4
25493497.204600,6674576.051090,2.87,725,2707,6.965,40.579,9.37,234.1
25493597.204600,6674576.051090,2.87,725,2707,6.960,40.581,9.36,234.0
25493697.204600,6674576.051090,3.20,721,2640,6.955,40.583,9.21,230.3
25494297.204600,6674576.051090,3.17,731,2675,6.930,40.594,9.38,234.4
25494997.204600,6674576.051090,2.66,731,2906,6.905,40.613,9.80,245.1
25495097.204600,6674576.051090,2.66,731,2906,6.903,40.615,9.80,245.0
25495197.204600,6674576.051090,2.66,731,2906,6.900,40.618,9.80,245.0
25495297.204600,6674576.051090,3.20,721,2640,6.898,40.621,9.16,228.9
25495397.204600,6674576.051090,3.20,721,2640,6.895,40.623,9.16,228.9
25495497.204600,6674576.051090,3.20,721,2640,6.893,40.626,9.15,228.8
25495597.204600,6674576.051090,3.20,721,2640,6.891,40.629,9.15,228.8
25495697.204600,6674576.051090,3.20,721,2640,6.890,40.631,9.15,228.8
25495797.204600,6674576.051090,3.20,721,2640,6.888,40.634,9.15,228.7
25495897.204600,6674576.051090,3.20,721,2640,6.887,40.637,9.15,228.7
25495997.204600,6674576.051090,3.20,721,2640,6.885,40.640,9.15,228.7
25496097.204600,6674576.051090,3.20,721,2640,6.884,40.642,9.15,228.6
25496197.204600,6674576.051090,2.87,725,2707,6.884,40.644,9.26,231.6
25496497.204600,6674576.051090,2.87,725,2707,6.881,40.653,9.26,231.5
25496597.204600,6674576.051090,3.20,721,2640,6.880,40.656,9.14,228.6
25496697.204600,6674576.051090,2.87,725,2707,6.881,40.660,9.26,231.5
25496797.204600,6674576.051090,2.87,725,2707,6.881,40.663,9.26,231.5
25496897.204600,6674576.051090,3.20,721,2640,6.882,40.666,9.14,228.6
25496997.204600,6674576.051090,3.20,721,2640,6.884,40.670,9.15,228.7
25497097.204600,6674576.051090,3.20,721,2640,6.887,40.673,9.15,228.7
25497197.204600,6674576.051090,3.20,721,2640,6.891,40.676,9.15,228.8
25497297.204600,6674576.051090,3.20,721,2640,6.894,40.680,9.16,228.9
25497397.204600,6674576.051090,3.20,721,2640,6.899,40.683,9.16,229.0
25497497.204600,6674576.051090,3.20,721,2640,6.902,40.686,9.16,229.1
25497597.204600,6674576.051090,3.20,721,2640,6.907,40.689,9.17,229.2
25497697.204600,6674576.051090,3.20,721,2640,6.911,40.693,9.17,229.3
25497797.204600,6674576.051090,3.20,721,2640,6.915,40.696,9.18,229.4
25497897.204600,6674576.051090,3.20,721,2640,6.919,40.699,9.18,229.5
25497997.204600,6674576.051090,3.20,721,2640,6.922,40.703,9.18,229.5
25498097.204600,6674576.051090,3.20,721,2640,6.926,40.706,9.19,229.6
25498197.204600,6674576.051090,3.20,721,2640,6.929,40.709,9.19,229.7
25498297.204600,6674576.051090,3.20,721,2640,6.933,40.713,9.19,229.8
25498397.204600,6674576.051090,3.20,721,2640,6.936,40.716,9.20,229.9
25498497.204600,6674576.051090,3.20,721,2640,6.938,40.719,9.20,229.9
25498597.204600,6674576.051090,3.20,721,2640,6.941,40.723,9.20,230.0
25498697.204600,6674576.051090,3.20,721,2640,6.943,40.726,9.20,230.1
25498797.204600,6674576.051090,3.20,721,2640,6.944,40.730,9.20,230.1
25498897.204600,6674576.051090,3.20,721,2640,6.946,40.734,9.21,230.2
25499897.204600,6674576.051090,2.66,731,2906,6.942,40.772,9.85,246.4
25499997.204600,6674576.051090,2.66,731,2906,6.941,40.775,9.85,246.3
25500097.204600,6674576.051090,2.66,731,2906,6.940,40.779,9.85,246.3
25500197.204600,6674576.051090,2.66,731,2906,6.939,40.783,9.85,246.3
25500297.204600,6674576.051090,2.66,731,2906,6.938,40.786,9.85,246.3
25500397.204600,6674576.051090,2.66,731,2906,6.937,40.790,9.85,246.3
25500497.204600,6674576.051090,2.66,731,2906,6.937,40.794,9.85,246.3
25500597.204600,6674576.051090,2.66,731,2906,6.936,40.798,9.85,246.2
25500697.204600,6674576.051090,2.66,731,2906,6.936,40.802,9.85,246.2
25500797.204600,6674576.051090,2.66,731,2906,6.935,40.806,9.85,246.2
25500897.204600,6674576.051090,2.66,731,2906,6.935,40.809,9.85,246.2
25502397.204600,6674576.051090,3.10,723,2794,6.945,40.871,9.62,240.5
25502497.204600,6674576.051090,3.10,723,2794,6.945,40.876,9.62,240.5
25502597.204600,6674576.051090,3.10,723,2794,6.946,40.880,9.62,240.5
25502697.204600,6674576.051090,3.10,723,2794,6.946,40.884,9.62,240.5
25502797.204600,6674576.051090,2.66,731,2906,6.946,40.888,9.86,246.6
25502897.204600,6674576.051090,2.66,731,2906,6.946,40.893,9.87,246.6
25502997.204600,6674576.051090,2.66,731,2906,6.946,40.897,9.87,246.6
25503097.204600,6674576.051090,2.66,731,2906,6.946,40.901,9.87,246.6
25503197.204600,6674576.051090,2.66,731,2906,6.945,40.906,9.86,246.6
25503297.204600,6674576.051090,2.66,731,2906,6.944,40.910,9.86,246.6
25503397.204600,6674576.051090,2.66,731,2906,6.942,40.914,9.86,246.5
25503497.204600,6674576.051090,2.66,731,2906,6.941,40.917,9.86,246.5
25503797.204600,6674576.051090,2.66,731,2906,6.937,40.931,9.86,246.4
25503897.204600,6674576.051090,2.66,731,2906,6.937,40.936,9.86,246.4
25503997.204600,6674576.051090,2.66,731,2906,6.936,40.940,9.86,246.4
25504097.204600,6674576.051090,2.66,731,2906,6.936,40.944,9.86,246.4
25504197.204600,6674576.051090,2.66,731,2906,6.936,40.949,9.86,246.4
25504297.204600,6674576.051090,2.66,731,2906,6.937,40.953,9.86,246.5
25504397.204600,6674576.051090,2.66,731,2906,6.938,40.957,9.86,246.5
25504497.204600,6674576.051090,2.66,731,2906,6.939,40.962,9.86,246.5
25504597.204600,6674576.051090,2.66,731,2906,6.941,40.966,9.86,246.6
25504697.204600,6674576.051090,2.66,731,2906,6.942,40.970,9.86,246.6
25508397.204600,6674576.051090,3.25,712,2804,7.050,41.137,9.69,242.3
25508497.204600,6674576.051090,3.25,712,2804,7.051,41.142,9.69,242.4
25491997.204600,6674676.051090,2.66,731,2906,6.984,40.558,9.89,247.3
25492097.204600,6674676.051090,2.66,731,2906,6.985,40.559,9.89,247.3
25492197.204600,6674676.051090,2.66,731,2906,6.985,40.559,9.89,247.3
25492297.204600,6674676.051090,2.87,725,2707,6.985,40.560,9.37,234.4
25492397.204600,6674676.051090,2.87,725,2707,6.985,40.560,9.37,234.4
25492497.204600,6674676.051090,2.87,725,2707,6.984,40.561,9.37,234.4
25492597.204600,6674676.051090,2.87,725,2707,6.983,40.562,9.37,234.3
25493497.204600,6674676.051090,2.87,725,2707,6.960,40.580,9.36,234.0
25493597.204600,6674676.051090,2.87,725,2707,6.955,40.582,9.35,233.8
25493697.204600,6674676.051090,3.20,721,2640,6.951,40.584,9.21,230.2
25494297.204600,6674676.051090,3.17,731,2675,6.923,40.596,9.37,234.4
25494397.204600,6674676.051090,3.17,731,2675,6.920,40.598,9.37,234.3
25494497.204600,6674676.051090,3.17,731,2675,6.917,40.600,9.37,234.3
25494797.204600,6674676.051090,2.66,731,2906,6.906,40.609,9.80,245.1
25494897.204600,6674676.051090,2.66,731,2906,6.903,40.612,9.80,245.0
25494997.204600,6674676.051090,2.66,731,2906,6.900,40.614,9.80,245.0
25495097.204600,6674676.051090,2.66,731,2906,6.897,40.617,9.79,244.9
25495197.204600,6674676.051090,3.20,721,2640,6.894,40.620,9.15,228.9
25495297.204600,6674676.051090,3.20,721,2640,6.891,40.622,9.15,228.8
25495397.204600,6674676.051090,3.20,721,2640,6.889,40.625,9.15,228.7
25495497.204600,6674676.051090,3.20,721,2640,6.887,40.628,9.15,228.7
